"ZONA";"SECAO";"analfabeto2010";"ens_fund_completo2010";"ens_fund_incompleto2010";"ens_medio_completo2010";"ens_medio_incompleto2010";"le_escreve2010";"n_informado_2010";"ens_sup_completo2010";"ens_sup_incompleto2010";"esc_total2010"
2;309;;28;29;67;69;10;;149;50;402
2;310;;36;24;85;56;8;;112;66;387
2;311;;34;37;88;49;6;;118;67;399
2;312;;31;26;87;52;2;;138;57;393
2;313;1;37;32;93;59;1;;105;61;389
2;314;2;10;22;79;124;;;86;86;409
2;315;3;51;69;98;58;12;1;58;41;391
2;316;2;56;73;79;61;5;1;67;49;393
2;317;2;54;56;97;71;6;2;56;50;394
2;318;3;71;56;77;58;5;1;70;52;393
2;319;4;50;61;106;58;3;1;55;52;390
2;320;2;48;68;75;63;9;2;77;48;392
2;321;;68;75;92;52;15;;52;40;394
2;322;2;50;62;92;61;11;;70;44;392
2;323;2;46;44;101;95;6;;52;46;392
2;324;6;56;109;60;65;17;;30;25;368
2;325;2;12;39;109;107;3;;35;54;361
2;326;3;26;40;111;120;1;;24;54;379
2;327;3;37;55;93;83;7;;54;35;367
2;328;3;54;84;66;79;14;2;33;28;363
2;329;6;48;104;80;67;8;;28;26;367
2;330;6;51;95;69;70;9;;29;36;365
2;331;1;24;28;124;88;;;43;60;368
2;332;2;22;39;89;95;4;;80;59;390
2;333;5;44;67;70;69;10;;78;50;393
2;334;3;15;19;116;83;2;;79;69;386
2;335;1;33;56;97;55;9;1;71;66;389
2;336;2;46;60;85;54;5;;90;41;383
2;337;1;40;43;100;62;4;1;88;49;388
2;338;1;38;56;86;53;8;;92;57;391
2;339;2;45;63;79;69;15;;63;57;393
2;340;2;29;40;101;108;4;;68;42;394
2;341;2;28;60;92;93;3;;69;45;392
2;342;;17;60;69;118;4;;77;47;392
2;343;;62;108;77;68;17;;32;27;391
2;344;6;66;68;86;72;12;;41;37;388
2;345;1;49;79;100;64;7;2;55;35;392
2;346;2;61;83;65;64;14;2;55;47;393
2;347;;48;80;86;64;10;1;63;45;397
2;348;4;51;70;85;75;16;;58;40;399
2;349;2;48;75;86;76;10;1;51;46;395
2;350;3;58;68;97;80;7;1;43;38;395
2;351;7;40;86;91;91;10;;30;41;396
2;352;6;46;98;67;99;13;;31;32;392
2;353;6;28;112;83;82;8;;29;43;391
2;354;4;33;88;78;119;7;;31;28;388
2;355;2;42;19;87;56;6;;120;56;388
2;356;1;34;31;73;51;2;;142;59;393
2;357;;41;28;89;40;8;;129;62;397
2;358;;19;21;89;99;1;1;94;68;392
2;359;;16;9;56;40;1;;100;41;263
2;360;;6;6;73;47;2;;182;82;398
2;361;2;16;13;70;52;2;;66;67;288
2;362;;1;3;14;14;1;;34;21;88
2;363;;15;10;70;36;;;66;51;248
2;364;;7;4;37;55;;;72;50;225
111;2;1;28;35;63;46;4;;146;85;408
111;3;;43;37;113;55;7;;85;56;396
111;4;1;38;31;81;46;6;;136;63;402
111;6;20;47;182;53;54;27;;5;5;393
111;7;5;51;68;106;52;11;2;52;43;390
111;8;;25;22;83;50;4;;167;61;412
111;9;1;47;39;94;90;11;1;70;42;395
111;10;6;68;147;54;68;24;;2;8;377
111;11;9;70;176;39;74;15;;4;8;395
111;12;;36;27;103;56;6;;97;65;390
111;13;3;67;62;104;70;10;;33;38;387
111;14;;29;31;94;61;7;;108;59;389
111;15;6;64;175;45;56;23;;3;16;388
111;16;;33;35;77;60;5;;128;53;391
111;17;;36;22;80;53;7;;136;80;414
111;18;1;25;48;79;51;6;;122;48;380
111;19;14;62;158;54;73;18;;10;6;395
111;20;1;28;30;81;37;5;;156;69;407
111;21;1;40;37;84;59;6;;118;50;395
111;23;2;57;65;91;67;6;;69;36;393
111;25;1;39;40;91;57;5;;106;63;402
111;26;1;44;27;70;34;3;;158;69;406
111;27;;76;65;86;56;7;;21;31;342
111;28;4;59;69;104;61;17;;44;31;389
111;29;;58;46;98;92;7;;49;43;393
111;30;3;59;62;125;78;11;;22;34;394
111;33;13;43;189;33;68;21;;6;12;385
111;34;2;70;58;107;71;8;;42;36;394
111;36;1;53;56;100;79;7;;59;39;394
111;37;2;72;44;129;47;7;;48;45;394
111;38;2;56;79;74;58;8;;32;34;343
111;39;16;57;179;51;54;21;;8;9;395
111;40;;37;38;88;70;8;;96;57;394
111;41;1;62;87;97;76;7;;34;31;395
111;42;;49;66;109;66;5;;54;48;397
111;43;20;61;177;34;58;18;;4;9;381
111;45;;61;60;110;61;4;;60;47;403
111;46;;38;21;81;42;6;;142;76;406
111;48;8;38;145;64;31;23;1;12;30;352
111;55;;34;29;70;50;7;;134;63;387
111;56;6;78;144;53;66;28;;6;8;389
111;57;;31;37;85;63;11;1;105;70;403
111;58;13;67;176;50;52;24;;5;2;389
111;60;;44;39;115;63;9;1;75;49;395
111;61;2;29;27;91;65;4;;115;56;389
111;63;2;57;64;85;72;5;;29;28;342
111;64;2;32;23;94;56;6;;137;63;413
111;65;4;67;68;104;85;7;;18;32;385
111;66;1;43;41;77;51;8;;113;64;398
111;68;;60;55;105;73;3;1;47;50;394
111;69;;58;54;94;62;15;;55;49;387
111;71;2;19;21;84;43;6;;144;80;399
111;72;;48;37;100;71;3;;86;54;399
111;73;2;53;79;118;55;14;1;33;34;389
111;74;2;18;22;86;36;6;1;143;67;381
111;75;;45;38;71;56;9;;118;52;389
111;76;1;37;38;99;49;5;;102;65;396
111;77;;34;34;107;48;4;;107;62;396
111;78;1;36;23;69;28;3;;177;73;410
111;79;1;29;20;68;55;6;;136;75;390
111;80;;37;25;74;61;5;;115;52;369
111;81;1;37;28;88;64;4;;119;51;392
111;82;10;65;144;54;71;19;;1;13;377
111;83;2;60;72;104;63;5;1;55;39;401
111;84;1;25;27;100;63;7;;108;60;391
111;86;;14;18;89;47;2;;172;67;409
111;88;;56;36;98;60;4;;77;64;395
111;89;;56;75;91;62;14;;48;42;388
111;93;;35;42;80;72;7;;109;44;389
111;95;1;70;71;105;82;6;1;23;34;393
111;96;;24;21;95;40;4;;135;78;397
111;97;2;55;68;105;60;5;;51;39;385
111;98;6;66;147;55;76;21;;5;12;388
111;99;2;61;63;92;64;5;;21;36;344
111;102;24;57;160;51;54;28;;4;12;390
111;103;1;30;35;85;52;3;;118;62;386
111;104;1;27;21;84;49;2;;143;79;406
111;105;;55;59;111;84;2;;41;42;394
111;106;1;56;44;101;75;9;;50;59;395
111;108;1;61;57;104;60;3;1;57;47;391
111;109;1;38;38;97;52;1;;99;61;387
111;112;;34;29;85;37;4;1;140;67;397
111;113;1;21;24;86;38;3;;168;84;425
111;114;6;43;41;76;58;7;;104;59;394
111;115;5;55;112;82;76;13;;14;28;385
111;116;;38;50;98;87;1;;74;48;396
111;117;;18;28;76;49;3;1;160;66;401
111;119;1;42;27;91;49;5;;107;78;400
111;120;9;64;150;57;59;28;;3;6;376
111;121;;50;29;83;47;4;;103;75;391
111;122;1;65;60;101;75;3;;48;34;387
111;123;1;29;26;83;61;4;1;135;50;390
111;124;9;48;189;38;69;26;;5;9;393
111;125;17;39;195;44;55;19;;7;15;391
111;126;;40;37;126;61;2;;71;58;395
111;127;3;33;30;77;63;7;;116;65;394
111;128;;66;71;104;62;8;;38;48;397
111;130;;29;14;101;61;;;120;70;395
111;132;1;34;36;87;58;3;;120;58;397
111;133;;53;66;112;61;4;;43;55;394
111;135;2;23;24;78;57;3;;147;81;415
111;137;1;32;24;77;41;2;;155;76;408
111;139;15;61;152;55;71;21;;3;6;384
111;140;8;55;99;86;85;15;;14;25;387
111;145;3;36;30;82;44;5;;139;59;398
111;146;1;38;38;83;60;9;;106;57;392
111;147;;48;65;100;92;3;;33;51;392
111;148;3;64;52;121;63;6;1;53;34;397
111;149;3;36;43;84;46;10;;111;64;397
111;151;14;52;183;42;64;17;;6;7;385
111;152;2;36;31;100;43;2;1;128;64;407
111;153;2;47;58;107;81;5;;34;59;393
111;154;1;52;57;119;85;6;1;39;30;390
111;157;1;43;46;114;62;4;;76;47;393
111;158;12;65;155;50;69;25;;3;8;387
111;160;2;33;21;81;34;6;;152;84;413
111;161;;63;67;;54;6;;26;32;341
111;162;;50;61;108;56;9;;49;56;389
111;163;;39;28;89;50;8;;120;62;396
111;164;;48;35;125;69;3;;68;43;391
111;165;19;56;170;47;50;34;;4;11;391
111;166;;47;65;114;75;9;;37;40;387
111;167;17;32;175;52;40;22;;9;10;357
111;168;2;36;38;77;53;9;;120;62;397
111;169;;32;22;95;49;7;;115;76;396
111;170;;35;25;107;56;2;;107;60;392
111;171;1;50;64;80;90;8;;13;35;341
111;172;1;26;22;85;37;6;;133;79;389
111;173;1;29;27;71;40;7;;155;71;401
111;174;;52;49;91;83;6;;63;49;393
111;175;;32;32;106;44;5;;122;60;401
111;176;8;64;111;72;80;13;;17;26;391
111;177;1;33;34;77;78;3;2;108;54;390
111;180;;41;27;82;69;6;;109;60;394
111;181;10;56;156;60;79;16;;5;11;393
111;182;;60;65;112;71;6;;40;36;390
111;183;;46;47;113;110;4;;34;38;392
111;184;1;49;42;99;92;3;;58;50;394
111;185;;26;21;96;48;;;126;77;394
111;186;2;28;26;86;49;3;;150;66;410
111;188;1;30;32;76;64;8;;112;71;394
111;189;9;65;146;49;101;13;2;1;7;393
111;190;1;46;29;109;86;7;;65;59;402
111;191;;54;58;116;77;8;;41;37;391
111;192;;22;41;89;79;2;;92;70;395
111;193;1;24;33;69;61;4;;109;89;390
111;194;;32;33;85;58;5;;114;89;416
111;195;6;43;140;50;119;9;;4;8;379
111;196;6;62;167;52;63;14;;4;10;378
111;197;3;61;43;102;104;8;;28;41;390
111;198;1;13;14;93;71;2;;112;109;415
111;199;14;47;207;28;60;15;;4;5;380
111;201;12;53;162;59;82;11;;5;9;393
111;202;;30;29;98;58;4;;105;66;390
111;204;;23;23;93;92;4;;96;64;395
111;205;2;38;60;89;93;7;;22;31;342
111;206;1;20;25;94;69;2;;99;79;389
111;207;;31;24;122;127;1;;46;46;397
111;208;4;59;132;77;92;5;;8;16;393
111;209;;36;24;93;83;3;;73;72;384
111;210;1;30;35;88;104;1;;73;63;395
111;211;;16;22;91;75;4;;110;79;397
111;214;1;22;33;81;87;6;;78;85;393
111;215;18;47;187;31;70;13;;3;9;378
111;217;5;50;63;114;93;6;;17;37;385
111;218;1;43;73;97;118;2;;21;30;385
111;219;;24;39;89;92;2;;71;79;396
111;220;1;34;56;106;121;3;;37;29;387
111;221;2;53;54;94;123;2;;28;31;387
111;222;1;29;54;102;97;5;;61;40;389
111;223;;28;35;108;111;3;;58;51;394
111;224;1;11;15;97;116;1;;94;70;405
111;225;3;27;41;72;137;1;;68;44;393
111;226;1;6;23;67;128;2;;105;74;406
111;227;;18;45;87;113;2;;82;50;397
111;228;5;60;150;47;94;15;;3;3;377
111;229;;27;30;91;108;2;;82;57;397
111;230;1;16;16;89;129;;;83;73;407
111;231;1;11;15;98;106;;;102;69;402
111;233;1;7;13;110;107;;;71;97;406
111;234;2;41;51;108;141;1;;22;29;395
111;235;;7;18;93;116;1;;93;72;400
111;236;20;29;153;40;75;18;;11;11;357
111;237;11;29;124;63;137;8;;4;6;382
111;238;6;22;58;120;99;11;;29;41;386
111;239;1;13;26;98;73;4;;82;95;392
111;240;2;9;14;69;53;5;;139;99;390
111;241;2;11;29;77;40;2;;137;97;395
111;242;;18;29;66;106;3;;79;86;387
111;243;;11;23;105;116;2;;49;90;396
111;244;2;1;10;74;97;;;82;120;386
111;245;1;11;17;85;111;3;;76;96;400
111;246;;13;22;95;88;2;;95;75;390
111;247;;5;18;59;83;3;;115;117;400
111;248;10;26;114;82;110;16;;12;21;391
111;249;2;8;23;85;68;3;;111;88;388
111;250;2;7;12;108;58;;;108;100;395
111;251;;7;12;80;73;1;;129;83;385
111;252;3;28;42;122;68;6;;63;55;387
111;253;1;8;18;94;59;1;;118;90;389
111;254;11;44;141;65;94;17;;4;11;387
111;255;10;38;84;108;92;8;;11;39;390
111;256;;8;18;86;70;;;101;108;391
111;257;1;20;41;136;75;5;;47;72;397
111;258;1;7;9;89;52;3;;117;117;395
111;260;1;20;15;122;92;2;;77;65;394
111;262;;9;9;111;91;;;101;75;396
111;263;1;9;17;87;60;2;;144;74;394
111;264;1;9;14;89;104;1;;80;92;390
111;266;2;27;48;105;146;8;;23;29;388
111;267;15;32;139;60;115;15;;4;14;394
111;268;;11;9;70;67;2;;141;96;396
111;269;;14;15;96;61;2;;111;95;394
111;270;5;34;87;107;84;6;;29;35;387
111;272;;4;13;75;57;;;159;83;391
111;273;1;7;11;98;57;;;119;103;396
111;274;;18;23;147;100;2;;45;63;398
111;275;1;5;11;108;62;2;;128;80;397
111;276;;22;47;117;81;1;;49;74;391
111;277;4;37;125;70;135;6;;6;8;391
111;278;1;10;12;67;85;1;;121;92;389
111;280;1;2;12;55;51;;;176;97;394
111;282;;8;12;89;71;;;110;105;395
111;283;6;30;70;108;105;5;;29;45;398
111;284;1;3;11;60;33;1;;210;76;395
111;285;1;7;8;66;36;1;;167;112;398
111;286;2;9;22;100;54;;;125;85;397
111;287;;8;8;94;60;;;126;92;388
111;288;;4;6;72;48;1;;171;97;399
111;289;;4;4;25;39;;;50;36;158
111;290;1;31;22;92;31;6;;136;80;399
111;291;;32;30;89;47;5;;121;72;396
111;292;;21;18;78;50;4;1;147;75;394
111;293;3;17;27;114;97;;;58;92;408
111;294;;11;20;86;95;;;84;100;396
111;295;;11;22;82;61;1;;108;79;364
111;296;2;57;63;66;71;9;;81;43;392
111;297;;52;66;74;62;7;;86;46;393
111;298;4;42;51;74;68;6;;90;58;393
111;299;4;50;65;70;77;10;;66;46;388
111;300;1;49;77;79;49;15;;75;46;391
111;301;2;34;54;67;97;5;;66;67;392
111;302;2;16;65;84;142;1;;37;46;393
111;303;;25;41;78;86;5;;88;67;390
111;304;4;11;33;88;88;2;;68;96;390
111;305;3;12;31;85;61;1;;107;94;394
111;306;3;47;56;67;62;9;;95;56;395
111;307;3;66;121;52;67;17;;28;31;385
111;308;6;51;131;61;67;26;1;25;22;390
111;309;1;43;53;97;53;17;;88;50;402
111;310;14;58;128;54;63;23;;20;25;385
111;311;9;45;150;63;54;20;;21;24;386
111;312;3;76;115;59;51;28;;28;30;390
111;313;;35;53;88;76;6;1;75;64;398
111;314;5;51;128;64;78;16;;20;19;381
111;315;5;32;139;50;106;7;;24;20;383
111;316;2;57;54;102;54;9;1;50;49;378
111;317;;62;57;85;63;12;;48;51;378
111;318;;60;50;97;69;11;;41;48;376
111;319;;29;41;108;110;2;;34;54;378
111;320;2;17;33;118;95;2;;36;73;376
111;321;2;71;143;57;70;12;;19;22;396
111;322;6;70;123;64;56;19;;9;6;353
111;323;2;77;124;85;61;12;1;13;19;394
111;324;7;60;115;80;88;9;;16;21;396
111;325;;63;95;100;77;13;;17;27;392
111;326;4;64;91;100;75;13;;26;19;392
111;327;;75;80;95;82;15;;18;29;394
111;328;1;76;81;91;69;16;;30;31;395
111;329;4;74;94;77;68;15;;29;33;394
111;330;8;60;87;95;76;13;;20;35;394
111;331;2;65;98;91;63;13;;32;32;396
111;332;;54;78;97;98;11;1;21;34;394
111;333;4;70;100;88;81;12;;24;18;397
111;334;;36;101;94;120;2;;19;22;394
111;335;2;48;87;82;108;5;;23;39;394
111;336;4;15;59;108;115;2;;14;39;356
111;337;1;7;10;109;70;;;115;88;400
111;338;2;30;84;101;108;7;;27;28;387
111;339;;3;2;7;11;;;17;6;46
111;340;1;3;5;28;33;;;37;26;133
112;1;;33;25;134;58;4;;92;61;407
112;4;;57;59;101;78;10;;46;39;390
112;5;2;67;169;46;60;20;1;10;10;385
112;6;1;54;49;108;79;2;1;54;43;391
112;8;1;53;59;122;61;9;;50;39;394
112;9;4;64;72;105;64;14;;45;30;398
112;13;1;58;62;105;67;8;;42;53;396
112;14;1;56;58;117;62;6;1;48;46;395
112;17;5;64;93;74;59;17;;39;41;392
112;18;3;66;61;85;87;12;;42;39;395
112;19;1;76;83;98;76;9;;26;29;398
112;22;;66;63;106;72;5;;43;42;397
112;26;1;52;69;96;66;6;;56;50;396
112;28;2;64;45;99;72;5;;66;45;398
112;31;3;73;149;53;74;19;1;8;11;391
112;32;;67;98;94;58;4;1;30;30;382
112;34;1;63;60;91;76;10;1;53;40;395
112;36;9;63;123;71;64;30;;13;20;393
112;38;3;57;45;116;51;8;1;66;48;395
112;39;2;66;66;111;72;14;1;28;39;399
112;41;3;65;79;97;59;7;;45;37;392
112;43;1;62;101;84;90;13;;19;23;393
112;47;;53;46;98;77;;;57;63;394
112;50;7;67;89;100;66;23;;17;26;395
112;53;;69;57;91;77;7;1;38;50;390
112;56;1;59;48;105;77;7;1;47;47;392
112;57;2;64;93;94;65;11;;28;37;394
112;59;1;68;54;106;71;8;2;42;43;395
112;70;;56;52;113;78;3;;39;55;396
112;73;1;77;96;81;85;13;;18;34;405
112;74;6;60;168;59;50;23;;8;12;386
112;76;3;58;158;68;59;26;1;13;10;396
112;77;3;51;76;96;63;20;;41;45;395
112;78;1;74;68;97;68;14;;28;28;378
112;82;;57;82;93;79;17;;32;37;397
112;84;1;58;78;91;67;27;2;30;36;390
112;88;1;36;25;120;43;6;;99;70;400
112;89;1;56;61;104;57;6;;59;54;398
112;91;1;64;51;118;64;6;;43;47;394
112;97;;56;47;126;64;4;;48;53;398
112;98;7;45;108;88;58;17;;41;35;399
112;103;2;61;61;108;65;12;1;39;46;395
112;104;1;58;41;105;78;7;;58;44;392
112;105;1;62;53;107;86;17;;32;38;396
112;108;1;47;108;108;66;19;;36;21;406
112;109;2;57;46;122;77;4;;52;37;397
112;112;1;42;54;116;77;7;;59;43;399
112;113;;50;44;126;84;4;;41;46;395
112;115;9;59;171;44;53;21;;15;14;386
112;117;1;44;53;109;71;8;;55;54;395
112;118;3;67;81;101;68;9;;34;29;392
112;120;1;61;76;84;74;12;1;41;42;392
112;121;2;69;86;95;66;15;;30;34;397
112;123;3;65;71;105;70;9;;36;28;387
112;127;3;66;134;67;78;16;;14;16;394
112;129;1;50;71;90;92;10;;48;34;396
112;131;1;58;47;96;66;5;;59;58;390
112;135;1;63;82;102;66;17;1;23;43;398
112;137;1;44;24;105;69;2;1;99;69;414
112;139;3;57;40;124;80;6;;42;45;397
112;141;3;63;85;91;82;16;;21;33;394
112;155;6;54;90;94;54;17;;31;49;395
112;157;1;54;50;118;81;11;;43;40;398
112;162;15;59;115;63;75;31;3;10;22;393
112;164;1;39;63;110;73;17;1;49;42;395
112;165;1;57;94;85;89;8;1;26;33;394
112;166;8;48;96;84;64;36;1;29;29;395
112;167;1;60;38;108;77;2;;57;53;396
112;169;3;45;63;113;56;15;;48;54;397
112;172;1;81;75;96;65;11;;31;30;390
112;174;1;59;108;89;62;19;;28;29;395
112;176;3;56;64;114;63;5;1;53;40;399
112;177;13;57;164;53;54;24;1;9;5;380
112;180;3;58;70;101;79;17;;30;40;398
112;182;1;55;53;117;62;10;;51;49;398
112;185;1;74;72;88;75;17;1;30;36;394
112;186;12;52;144;65;75;26;;11;8;393
112;188;;47;38;128;81;2;;51;51;398
112;189;1;52;79;92;71;10;;47;43;395
112;191;10;54;89;102;63;16;;28;36;398
112;192;6;61;95;78;83;25;1;21;23;393
112;195;4;38;37;111;64;;1;90;65;410
112;196;1;62;47;108;72;6;1;53;44;394
112;198;;46;51;125;84;6;1;44;40;397
112;199;1;55;100;91;89;14;;20;22;392
112;208;2;56;64;113;90;5;;37;32;399
112;212;8;61;170;42;63;19;;11;9;383
112;215;2;58;86;95;79;9;;24;31;384
112;217;;49;47;124;71;6;;45;56;398
112;218;2;55;57;105;79;8;;36;50;392
112;219;2;64;87;92;79;18;1;26;28;397
112;221;;43;45;113;74;8;;71;49;403
112;226;;51;79;112;65;11;;40;41;399
112;227;5;50;103;96;64;15;;32;30;395
112;230;3;55;79;96;67;8;;37;53;398
112;232;3;56;137;67;76;24;;16;15;394
112;234;2;64;87;82;81;19;1;25;34;395
112;236;;55;61;104;60;11;;57;46;394
112;237;;55;48;112;65;9;1;59;50;399
112;238;;60;48;108;62;9;;60;51;398
112;244;;49;50;105;68;7;;60;55;394
112;245;4;69;157;49;68;12;;17;13;389
112;248;6;60;84;83;85;21;;30;24;393
112;249;3;62;72;115;69;5;;37;35;398
112;251;2;60;50;108;76;7;1;51;46;401
112;252;1;40;33;105;52;6;;94;71;402
112;256;;58;77;93;73;13;1;27;36;378
112;261;;50;53;106;86;5;;50;44;394
112;264;;67;85;100;79;12;1;31;30;405
112;267;1;44;31;141;87;5;;47;41;397
112;270;3;66;132;61;64;25;;23;19;393
112;271;3;53;92;112;58;8;;31;38;395
112;272;1;61;58;110;76;2;;46;55;409
112;274;2;52;44;118;72;9;;41;58;396
112;275;1;82;84;93;66;15;1;31;33;406
112;279;3;54;64;113;61;19;;38;42;394
112;280;9;41;122;66;102;20;;12;22;394
112;283;;44;74;84;129;4;1;25;34;395
112;287;1;45;66;105;109;2;;34;33;395
112;288;1;31;35;106;122;6;;36;57;394
112;289;10;45;108;76;63;17;1;40;36;396
112;290;3;42;52;97;74;17;;59;52;396
112;293;;76;84;102;71;10;;23;31;397
112;295;3;66;147;50;82;21;;13;13;395
112;296;;66;50;120;72;2;;37;42;389
112;306;1;31;31;131;58;3;1;74;78;408
112;308;4;62;88;90;82;12;;24;33;395
112;309;4;57;77;93;74;8;;23;45;381
112;311;1;43;46;119;95;2;;38;61;405
112;312;13;53;77;91;66;16;;42;39;397
112;314;2;56;39;130;77;2;;45;42;393
112;317;1;44;50;107;108;6;;37;44;397
112;319;2;48;64;87;123;3;;23;47;397
112;324;6;50;156;59;84;10;;14;15;394
112;326;2;44;57;120;90;;;38;44;395
112;329;4;58;76;97;109;6;;9;32;391
112;332;2;41;62;110;98;4;;35;46;398
112;333;9;31;56;100;99;7;;34;61;397
112;336;3;55;68;116;100;7;;18;32;399
112;337;2;46;48;128;83;6;;40;42;395
112;340;3;31;93;96;111;4;;26;29;393
112;341;10;42;156;55;90;7;;10;17;387
112;343;;28;47;108;107;2;;46;53;391
112;348;;20;46;132;116;1;;32;46;393
112;349;5;37;55;105;124;5;;20;32;383
112;353;;19;37;108;106;2;;57;81;410
112;354;1;47;63;106;114;1;;30;33;395
112;355;8;29;108;92;97;6;;20;37;397
112;359;1;43;43;87;150;3;;27;43;397
112;362;1;41;58;115;127;2;;18;36;398
112;365;7;57;138;59;101;9;;6;9;386
112;366;1;40;52;85;162;1;;14;34;389
112;371;2;34;50;107;125;2;;26;40;386
112;373;1;27;31;102;125;3;;40;69;398
112;374;2;28;59;106;133;4;;29;32;393
112;376;5;21;76;95;111;3;;23;51;385
112;377;1;8;29;117;126;5;;34;73;393
112;378;6;25;55;94;110;2;;35;67;394
112;380;;12;29;113;92;4;;61;86;397
112;381;9;25;94;96;104;8;;18;41;395
112;382;1;21;34;124;97;2;;42;71;392
112;383;;18;23;145;90;4;;35;82;397
112;384;1;15;30;108;134;2;;33;74;397
112;385;1;21;49;110;106;4;;36;63;390
112;386;2;21;58;102;97;5;;43;68;396
112;387;3;38;83;100;111;6;;22;30;393
112;388;2;22;58;117;100;6;;36;50;391
112;390;2;19;33;144;68;1;;64;55;386
112;391;;20;20;131;81;3;;60;80;395
112;392;4;27;112;87;105;7;;10;29;381
112;393;5;9;16;128;96;1;;56;87;398
112;394;2;12;65;130;121;;;18;47;395
112;395;1;17;41;110;104;7;;34;80;394
112;396;;19;20;154;89;1;;50;59;392
112;399;2;16;28;115;118;2;;43;72;396
112;400;2;20;29;98;89;1;;59;79;377
112;401;1;26;29;138;108;2;;49;61;414
112;402;3;26;48;116;109;3;;26;61;392
112;403;6;17;48;111;115;4;;26;48;375
112;405;1;22;39;129;61;1;;65;73;391
112;406;2;14;40;123;95;2;;49;68;393
112;407;8;41;110;82;86;10;;23;24;384
112;408;3;24;29;118;83;4;;62;70;393
112;409;3;17;26;137;60;2;;71;80;396
112;411;1;11;25;132;89;;;47;87;392
112;412;;13;26;105;125;;;49;73;391
112;413;1;15;18;105;98;1;;69;86;393
112;414;1;16;30;113;89;1;;60;84;394
112;415;5;22;30;122;106;;;36;69;390
112;416;3;19;31;113;73;3;;67;86;395
112;417;1;15;23;106;78;3;;91;81;398
112;418;1;19;42;114;103;3;;37;45;364
112;419;;15;23;121;107;1;;60;71;398
112;421;8;67;183;49;57;17;;4;8;393
112;422;3;65;173;54;69;19;1;8;7;399
112;423;4;58;178;49;70;15;;7;12;393
112;424;10;43;164;51;105;6;;3;11;393
112;425;10;50;207;23;58;34;3;1;8;394
112;426;8;68;179;50;64;15;;5;6;395
112;427;12;59;192;41;54;28;;5;5;396
112;428;13;62;166;47;67;23;;8;10;396
112;429;14;66;169;42;59;31;1;6;7;395
112;430;11;67;190;38;57;21;1;7;7;399
112;431;10;75;187;40;56;22;;5;4;399
112;432;11;73;165;46;65;22;;3;10;395
112;433;3;68;174;57;75;11;;3;4;395
112;434;6;37;195;51;88;9;;1;8;395
112;435;9;54;169;64;78;7;;3;16;400
112;436;6;44;104;71;155;5;;;12;397
112;437;6;52;106;72;135;4;;6;17;398
112;438;1;62;104;84;57;12;;33;34;387
112;439;1;24;87;94;117;10;;7;37;377
112;440;6;16;91;81;124;9;;11;23;361
112;441;10;54;103;102;46;7;;33;30;385
112;442;3;50;88;94;64;7;1;37;46;390
112;443;7;33;104;89;116;7;;17;37;410
112;444;10;29;127;87;95;5;;21;36;410
112;445;4;41;146;67;109;11;;8;23;409
112;446;7;27;150;76;103;5;;12;30;410
112;447;26;29;137;58;94;18;;9;32;403
112;448;4;13;78;89;99;10;;17;45;355
112;449;14;30;87;73;136;7;;15;18;380
112;450;12;28;133;68;82;6;;13;21;363
112;451;3;60;73;110;72;5;;27;42;392
112;452;;30;37;126;100;1;;28;56;378
112;453;3;64;58;115;76;11;;31;31;389
112;454;;62;72;133;76;6;;36;30;415
112;455;1;60;87;102;69;4;;24;40;387
112;457;;59;54;117;78;6;1;35;35;385
112;458;2;31;65;110;115;;;25;41;389
112;459;;32;45;115;143;2;;33;39;409
112;460;1;18;30;124;90;1;;49;77;390
112;461;;17;21;151;72;1;;48;74;384
112;462;6;39;125;78;87;6;;4;16;361
112;463;;72;106;81;74;10;;15;22;380
112;464;2;43;132;66;111;6;;6;6;372
112;465;3;67;108;79;73;18;2;10;20;380
112;466;4;59;113;93;81;5;;15;11;381
112;467;2;47;150;62;120;2;;5;20;408
112;468;2;59;149;71;118;4;;4;13;420
112;469;1;65;105;84;133;;;7;17;412
112;470;8;45;130;66;109;9;;3;11;381
112;471;1;27;82;55;72;9;;1;8;255
112;472;2;82;98;83;65;18;1;17;26;392
112;473;7;31;51;104;125;;;24;50;392
112;474;4;72;97;80;76;7;1;29;26;392
112;475;3;64;92;93;66;20;;26;32;396
112;476;4;49;82;100;91;9;;24;31;390
112;477;5;28;90;92;119;4;;15;36;389
112;478;3;60;111;89;74;11;;20;26;394
112;479;1;25;61;114;129;3;;22;39;394
112;480;2;58;119;90;74;7;1;16;30;397
112;481;7;50;137;73;70;20;;11;25;393
112;482;7;64;133;55;55;16;1;15;12;358
112;483;13;61;133;60;68;23;;16;18;392
112;484;5;28;55;107;113;4;;31;51;394
112;485;3;65;131;69;55;17;;23;32;395
112;486;8;49;100;85;87;9;;21;36;395
112;487;4;52;110;103;57;12;1;32;23;394
112;488;7;47;112;86;69;17;;25;34;397
112;489;5;46;123;81;82;7;;15;35;394
112;490;6;50;107;78;105;18;;13;17;394
112;491;8;69;162;76;51;9;;7;16;398
112;493;4;72;157;56;52;13;1;13;26;394
112;494;10;79;128;68;66;15;;4;25;395
112;495;5;64;124;77;78;13;1;12;21;395
112;496;2;78;107;90;81;10;;11;16;395
112;497;7;88;138;63;52;17;;9;20;394
112;498;2;83;109;82;71;8;;16;18;389
112;499;4;59;114;94;76;13;;16;18;394
